Cultist,Stealth,Influence,Endurance,Lore,Economic,Strength,Insanity,Position,Age,Membership_in_years,Contribution_in_dollars,Members_recruited,Type_of_living_area
Gerard Colley,3.0,0.4,1.9,5.5,5.1,6.9,7.3,Priest,62,47,6846,0,City
Devante Werner,2.8,7.1,2.5,2.8,3.6,5.6,2.4,Enforcer,71,14,1552,0,Rural
Talia O'Ryan,5.3,1.9,0.4,0.1,5.0,3.6,4.0,Assassin,49,25,3384,0,Rural
Marina Lozano,8.6,4.2,8.2,8.8,2.4,0.4,7.6,Assassin,22,4,384,2,Province
Paloma Simons,5.9,2.0,7.7,1.0,3.4,9.1,0.6,Enforcer,34,19,2274,0,City
Tomi Harrington,4.9,7.3,0.3,5.0,5.3,0.6,1.7,Advisor,46,30,5298,0,Rural
Andrew Bruce,3.2,7.8,5.9,9.5,0.8,1.9,2.2,Advisor,74,22,796,0,City
Cody Storey,8.5,9.1,9.8,4.3,6.5,0.7,1.5,Accountant,34,14,3417,0,City
Ikrah Lopez,3.8,0.1,8.2,7.3,0.3,1.6,9.0,Assassin,57,42,928,0,City
Ruari Haworth,6.7,8.3,0.1,7.4,7.9,5.1,6.0,Advisor,67,5,1410,5,City
Tj Butt,9.2,1.1,6.3,7.6,3.1,1.5,6.4,Assassin,58,31,3961,0,Province
Jaye Haines,2.4,0.3,7.1,3.3,1.8,3.7,2.3,Assassin,31,11,678,0,Rural
Eloise Alexander,7.2,2.9,4.5,4.2,6.0,8.7,0.4,Accountant,38,10,1881,0,Rural
Tariq Robles,5.5,7.8,3.4,4.9,9.8,3.9,5.5,Advisor,54,25,7997,25,City
Adaline Cummings,0.5,7.4,0.5,6.3,2.7,0.2,1.3,Advisor,47,32,2881,0,Rural
Carley Combs,7.9,8.3,3.5,0.5,7.8,8.9,8.3,Enforcer,54,39,10588,65,City
Nichole Feeney,4.4,9.3,2.5,9.8,1.7,2.8,6.9,Recruiter,71,42,2847,292,City
Maciej Bender,0.3,5.9,6.4,7.7,7.4,5.8,8.6,Priest,45,30,6687,32,City
Aroush Coates,2.4,1.8,5.9,0.8,0.3,8.1,4.8,Enforcer,73,39,649,0,Province
Alfie-Lee Valdez,0.4,4.8,4.4,6.5,5.1,0.6,4.3,Priest,37,22,3034,0,Province
Evie-Rose Clegg,8.8,6.7,2.2,8.3,6.5,8.0,3.0,Advisor,71,46,9342,0,City
Jadon Contreras,4.4,5.2,2.3,8.1,6.5,2.2,7.2,Advisor,28,13,2273,12,City
Kira Horton,6.0,9.9,1.9,6.0,8.6,4.8,4.1,Advisor,26,11,2692,11,City
Eleasha Mack,9.8,8.5,2.1,7.5,8.2,8.6,8.6,Advisor,60,42,12029,75,Province
Layla-Rose Beaumont,0.8,1.2,4.6,8.9,4.4,5.2,6.3,Priest,55,5,451,0,Rural
Tiya Marsden,0.8,7.2,4.9,0.3,0.4,9.1,1.9,Enforcer,74,39,535,0,Rural
Habiba Coles,0.3,7.3,0.3,0.2,0.8,0.6,4.2,Recruiter,80,57,1405,318,City
Finlay Blackmore,1.0,7.3,0.3,9.8,3.6,7.8,1.2,Advisor,80,38,4321,0,City
Yazmin Jordan,0.6,2.1,7.4,1.9,1.3,6.7,9.1,Enforcer,76,31,1313,0,Province
Silas Hall,0.4,1.6,4.2,8.1,6.5,0.9,5.1,Priest,68,53,9295,0,Rural
Nuala Donaldson,1.1,8.0,6.5,3.2,2.2,9.8,5.4,Enforcer,59,44,3190,44,City
Cathal Charles,5.2,8.0,2.0,6.6,4.6,6.4,6.4,Advisor,33,18,2922,19,City
Rick Hobbs,3.4,1.5,4.3,2.5,7.8,8.8,8.0,Enforcer,21,6,1760,0,Province
Ali Nielsen,6.3,9.0,1.7,8.5,2.8,4.9,0.5,Advisor,22,7,838,0,Rural
Katarina Joyner,2.3,1.3,4.8,6.1,9.0,5.2,4.9,Accountant,67,52,16095,0,Province
Azra Davenport,1.2,7.5,5.7,9.4,6.7,6.0,8.5,Priest,48,33,7368,44,Province
Karina Cash,8.5,4.6,8.4,7.2,0.3,5.1,3.0,Assassin,19,4,135,0,City
Eren Rosales,0.9,0.5,8.8,6.6,1.8,6.6,0.3,Enforcer,35,20,1134,0,City
Konnor Copeland,8.0,8.7,1.9,6.7,1.9,6.1,7.1,Recruiter,77,37,3135,236,City
Fabio Hood,9.0,9.6,7.6,4.0,8.4,1.8,0.9,Accountant,65,19,5148,0,Province
Bree Mccray,9.3,3.8,3.5,7.8,4.8,4.5,5.5,Assassin,71,3,447,0,Province
Aleksander Zamora,7.0,4.2,6.7,8.4,5.3,1.2,1.0,Accountant,22,7,1313,0,Province
Amber Timms,2.4,2.6,0.7,0.2,6.1,1.8,2.3,Accountant,28,3,387,0,Province
Zahraa George,0.6,3.6,7.4,0.3,3.9,5.1,7.1,Enforcer,42,27,3404,3,Rural
Jonas Cresswell,2.9,4.1,9.1,1.6,6.4,1.9,9.1,Priest,35,20,3577,17,City
Dolly Long,3.9,8.9,7.7,9.7,9.9,8.3,6.8,Accountant,76,42,15080,59,City
Imran Molina,2.8,5.0,9.4,8.2,5.9,8.8,9.3,Priest,39,24,4831,24,City
Hebe Hayden,10.0,3.8,4.2,6.5,4.1,4.8,5.5,Assassin,63,33,5244,0,City
Ranveer Haney,5.3,7.5,7.5,8.8,8.0,8.7,1.8,Accountant,44,29,6691,0,Rural
Harry Randall,1.3,8.1,7.4,1.9,9.4,1.1,2.6,Accountant,46,11,3238,0,City
Beverley Guthrie,8.2,4.4,2.8,3.1,2.2,5.1,1.8,Assassin,36,21,1809,0,Province
Emily-Rose Esquivel,7.0,8.9,9.9,0.3,8.9,1.6,3.0,Accountant,16,1,185,0,City
Fahim Ramsey,9.3,2.1,7.4,1.4,0.1,9.0,7.5,Assassin,40,2,22,0,City
Makayla Sharp,3.9,1.4,8.7,1.5,0.5,2.8,2.9,Assassin,49,34,962,0,City
Deen Oliver,0.5,1.2,0.5,9.0,2.5,3.9,9.8,Priest,68,53,4109,0,City
Ritchie Hanna,6.3,1.5,3.1,0.4,0.9,7.1,8.0,Assassin,21,6,339,0,Rural
Derrick Wagner,5.6,8.1,5.7,6.4,7.9,9.1,0.2,Accountant,75,18,4309,0,City
Karam East,6.1,2.4,9.8,1.2,8.0,0.2,5.1,Assassin,74,42,11304,0,Rural
Lia Rosario,7.6,1.0,9.4,0.8,9.6,5.8,6.4,Assassin,55,40,11118,0,Rural
Owain Carty,6.5,4.9,7.9,9.7,1.2,8.5,3.9,Enforcer,20,5,313,0,City
Nikita Mathis,3.0,9.3,4.1,8.7,6.9,2.4,3.0,Advisor,42,27,5550,3,Province
Emmy Davie,0.3,2.0,8.2,7.3,7.8,1.3,7.7,Priest,61,32,7906,0,City
Harleen Bonner,9.5,0.0,1.0,2.8,9.1,8.8,4.2,Assassin,65,50,15831,0,Rural
Cavan Harrison,8.8,1.3,3.9,6.0,8.5,1.5,3.6,Accountant,60,45,12528,0,Province
Khadija Woolley,7.2,10.0,4.2,6.5,2.2,0.4,1.6,Advisor,45,30,2620,0,City
Chaim Huffman,9.5,9.4,7.4,5.9,0.5,4.7,3.3,Enforcer,42,27,1190,17,Province
Tracey Estrada,4.4,2.8,6.8,7.2,0.4,4.8,3.1,Assassin,61,25,598,0,City
Caprice Naylor,8.2,4.8,0.1,4.0,4.3,7.4,0.1,Advisor,52,30,4419,0,Rural
Laibah Broadhurst,7.7,4.8,3.3,1.1,2.8,0.8,8.6,Assassin,76,47,5110,47,Rural
Vivian Riggs,3.9,1.2,2.3,10.0,0.9,4.4,4.1,Advisor,45,13,522,0,City
Syed Iles,7.2,0.8,5.0,1.3,7.4,2.9,7.5,Assassin,20,5,1432,0,City
Davey Mejia,0.0,8.2,2.5,0.8,8.9,5.1,5.6,Recruiter,48,17,4361,111,City
Toyah Whitfield,2.9,4.0,3.3,0.0,2.4,3.4,3.4,Enforcer,37,22,1712,0,City
Rubie Crosby,5.9,8.2,10.0,8.7,5.3,2.1,6.5,Priest,39,24,4446,27,City
Thomas Fields,3.2,6.3,9.9,0.8,1.2,4.8,0.7,Enforcer,44,27,1104,0,Rural
Yunus Downes,3.2,2.7,3.8,7.8,0.4,6.7,4.1,Enforcer,79,46,959,0,City
Florence Goodman,7.9,4.6,8.2,7.6,9.2,1.9,8.0,Accountant,72,26,7621,23,Rural
Kirby Cousins,8.4,0.7,1.5,6.1,4.2,3.9,6.7,Assassin,37,22,3620,0,City
Mahad Enriquez,7.2,5.5,3.3,4.1,3.0,0.6,0.4,Advisor,36,21,2037,0,Rural
Nour Williamson,2.1,6.0,6.1,6.1,0.0,9.1,6.9,Enforcer,61,40,270,40,City
Lottie Duarte,0.7,3.7,7.2,8.9,8.2,7.4,8.9,Priest,42,27,6943,9,Rural
Skye Hagan,6.3,9.8,1.2,0.9,1.9,1.5,7.3,Recruiter,47,17,1315,120,City
Devin Castillo,6.4,3.0,8.4,3.5,0.1,2.5,1.6,Assassin,16,1,9,0,City
Keon Hodge,6.1,1.8,9.9,6.3,5.5,4.0,0.8,Accountant,44,28,6055,0,City
Nathan Booth,4.1,4.9,6.3,0.7,8.0,0.9,5.2,Accountant,52,37,8918,0,City
Miles Shannon,5.9,6.5,4.9,9.9,0.0,9.5,1.7,Enforcer,31,16,306,0,City
Cooper Coombes,2.1,9.6,6.5,5.5,0.3,2.0,9.9,Priest,46,31,509,76,City
Hughie Marsh,3.7,2.8,7.6,0.3,8.8,1.1,6.7,Accountant,48,33,8557,0,Province
Roman Stanley,3.7,3.8,1.0,4.6,0.5,6.4,5.2,Enforcer,72,28,752,0,City
Mollie Beard,7.8,5.3,6.1,9.7,7.3,8.2,2.4,Accountant,62,47,13045,0,City
Keri Mcgee,1.7,7.4,9.3,4.8,3.2,8.6,1.8,Enforcer,61,22,2224,0,City
Keane Tang,6.4,7.2,6.9,3.9,0.8,5.7,6.8,Enforcer,32,17,713,17,City
Niyah Rodgers,9.2,6.6,0.5,7.9,8.3,10.0,8.6,Advisor,73,29,7716,36,City
Sheridan Smith,8.8,9.0,4.9,7.5,5.6,5.0,0.7,Advisor,22,7,1296,0,Rural
Kester Kramer,8.6,5.6,3.3,9.6,1.1,7.3,10.0,Assassin,45,23,1357,25,City
Ayomide Flowers,3.7,6.1,4.2,9.9,4.8,5.0,9.9,Priest,52,37,5325,48,City
Taliah Acevedo,4.2,7.9,2.8,7.6,3.0,5.8,6.7,Recruiter,20,5,496,40,City
Gianni Dickinson,8.7,1.1,7.7,0.9,6.4,0.9,7.9,Assassin,33,17,3608,0,City
Sylvia Rowland,2.4,7.9,3.2,2.9,0.3,0.7,1.8,Recruiter,43,28,456,164,City
Thierry Chavez,7.2,9.7,6.7,2.7,4.8,5.3,3.2,Enforcer,28,13,2289,3,City
Keanan Brandt,5.2,5.5,8.6,9.5,6.5,9.0,1.8,Accountant,64,20,4503,0,City
Jude Mcneil,7.7,2.8,8.8,4.4,3.2,8.5,0.8,Assassin,72,26,2896,0,City
Willem Sandoval,1.3,4.6,7.3,4.1,6.6,6.3,4.8,Enforcer,57,2,269,0,City
Millie Rivera,7.0,6.9,2.6,5.5,5.0,4.7,5.1,Advisor,60,15,2500,13,City
Alys Regan,7.5,3.4,9.4,4.2,5.1,5.0,0.6,Accountant,31,16,2751,0,Province
Brandi Dillon,4.6,8.8,3.4,6.9,8.9,5.6,4.7,Advisor,72,17,4727,17,City
Che Gomez,0.0,6.5,6.4,5.3,3.6,8.0,7.6,Enforcer,29,14,1584,14,City
Kristy Macgregor,1.1,2.2,9.6,7.7,3.3,4.2,6.1,Priest,25,10,1061,0,City
Chloe-Ann Barber,2.3,5.3,4.4,7.7,8.1,0.4,9.6,Priest,69,29,7976,31,City
Claude Austin,2.0,5.4,5.9,8.7,1.7,3.1,10.0,Priest,65,50,2620,60,Rural
Joe Crowther,5.5,0.4,9.3,3.7,5.1,6.3,8.5,Assassin,80,60,10447,0,City
Kodi Cornish,3.2,1.9,2.3,8.0,5.9,4.5,2.4,Accountant,27,12,2062,0,Province
Harleigh Moore,9.1,4.3,1.4,9.3,2.9,0.5,9.9,Recruiter,70,49,5411,299,Rural
Saffa Walls,3.9,4.2,9.2,0.6,5.9,8.3,2.0,Enforcer,79,19,3364,0,Province
Ivy-Rose Montoya,9.7,8.5,7.8,4.0,5.2,0.7,3.4,Accountant,23,8,1353,5,Province
Cinar Robins,9.3,7.2,2.9,0.3,1.1,4.8,8.2,Assassin,56,33,2227,46,City
Emmanuella Ibarra,4.4,8.7,8.0,9.3,2.7,8.6,8.9,Priest,37,1,76,2,Province
River Joseph,6.5,9.8,1.2,8.5,1.6,8.8,6.5,Advisor,28,13,867,17,City
Shannon Jones,6.9,9.8,7.6,9.4,6.3,3.4,8.4,Recruiter,67,47,10702,363,Province
Charleigh Legge,9.7,2.0,6.4,4.5,8.4,6.3,2.0,Accountant,66,51,14888,0,City
Enya Dalby,2.4,2.9,0.4,7.7,3.8,1.6,5.5,Advisor,75,56,7153,0,City
Edan Ellis,0.8,4.4,3.9,3.2,0.4,1.9,7.4,Priest,53,38,528,16,Province
Eboni Singleton,7.0,7.2,4.2,3.9,0.7,1.7,6.2,Recruiter,28,13,560,78,City
Jaydan Hampton,5.9,4.4,4.0,4.0,7.1,7.2,3.6,Accountant,36,7,1389,0,Rural
Liya Boyce,3.3,4.2,5.0,9.1,2.4,7.1,6.3,Priest,31,16,1001,2,City
Blake Savage,5.7,6.0,7.6,1.5,1.8,1.1,1.3,Assassin,69,46,3548,0,Rural
Zaine Cooper,9.8,8.8,6.6,5.6,5.4,3.5,1.1,Accountant,21,6,1231,0,City
Aya Redman,8.3,1.6,9.9,8.8,4.9,0.1,0.9,Accountant,56,9,1719,0,City
Lowri Stanley,3.5,4.5,10.0,1.7,5.2,7.2,2.0,Enforcer,72,8,1328,0,Province
Harley Wells,5.3,9.5,4.9,9.2,9.1,2.0,4.3,Advisor,33,18,4648,18,Rural
Arif Clarkson,4.3,2.6,8.6,5.3,2.4,2.3,9.8,Priest,29,14,961,0,City
Karim Carey,1.5,1.6,2.8,9.4,1.6,5.2,1.8,Advisor,40,25,1319,0,Province
Karl Shannon,0.3,6.6,6.9,1.8,2.0,8.1,9.8,Enforcer,60,23,1580,31,City
Rita Sumner,6.4,4.0,3.8,7.8,2.1,8.1,4.5,Enforcer,74,7,583,0,Province
Josef Paul,6.0,0.9,8.6,2.0,3.3,8.8,8.6,Assassin,32,17,2064,0,City
Issac Patrick,6.6,1.4,4.7,0.2,4.9,6.4,7.7,Assassin,80,43,6988,0,Rural
Burhan Amin,0.2,1.9,5.7,7.5,8.5,4.9,7.5,Priest,50,29,6816,0,City
Emelia Snow,7.3,3.5,9.7,3.5,2.9,6.1,6.6,Assassin,57,17,2039,0,City
Kadeem Franks,3.3,9.2,3.3,9.6,1.8,8.5,0.1,Advisor,37,19,1174,0,Province
Wallace Houghton,0.9,9.5,0.3,6.4,0.3,7.1,1.7,Advisor,24,9,118,0,City
Manal Irving,5.3,1.3,4.6,3.9,0.4,3.8,3.3,Assassin,26,11,305,0,City
Rhea Finnegan,7.6,4.2,7.4,1.4,2.1,3.1,1.3,Assassin,21,6,680,0,Province
Saif Pritchard,5.7,9.9,5.6,9.0,4.1,8.6,4.8,Advisor,27,6,816,6,City
Margaux Villegas,1.6,4.8,9.1,3.5,0.1,3.0,5.4,Enforcer,19,4,40,0,City
Rebeca Monroe,4.5,8.0,9.5,1.8,1.3,7.7,8.9,Enforcer,60,7,236,13,Rural
Aurelia Craig,5.4,9.4,7.0,7.1,6.9,7.0,8.7,Priest,32,17,3683,37,Rural
Fabio Hansen,4.2,8.4,4.7,8.8,2.6,3.5,10.0,Priest,70,35,3205,81,Rural
Ajwa Burks,0.7,5.9,9.2,1.9,2.7,0.2,3.0,Priest,74,10,915,0,City
Emilia Carr,2.9,8.9,4.6,4.2,2.1,9.2,0.0,Enforcer,41,18,1341,0,Province
Brendon Roberson,5.1,0.0,0.6,0.1,9.0,3.0,2.8,Accountant,32,17,5705,0,Rural
Natasha Ratliff,4.9,6.2,3.4,0.8,8.5,9.9,6.1,Enforcer,74,2,539,2,Province
Zayaan Mcleod,1.3,1.0,1.6,8.7,10.0,5.8,5.4,Accountant,26,11,3645,0,City
Jevan Rangel,8.0,0.6,0.2,6.5,1.4,4.6,9.9,Assassin,25,9,570,0,City
Hannah Broughton,10.0,0.3,4.5,6.3,1.1,7.0,1.8,Assassin,29,10,633,0,Province
Nigel Forster,9.2,9.1,3.2,2.0,2.8,1.0,5.1,Recruiter,35,20,1981,143,Rural
Sanya Harwood,1.3,6.5,7.5,9.6,4.6,4.8,6.7,Priest,21,6,897,6,City
Constance Brock,5.1,9.7,5.7,8.1,5.8,4.0,7.2,Recruiter,16,1,242,9,City
Ayat Leonard,2.5,4.5,3.2,9.1,3.6,8.8,7.7,Priest,73,39,4960,20,City
Sasha Hayden,1.1,4.0,8.3,5.9,6.2,6.2,6.4,Priest,66,39,7949,1,City
Sienna Weaver,8.6,1.7,10.0,10.0,8.8,1.0,1.3,Accountant,57,34,9177,0,City
Myrtle Serrano,7.1,3.3,0.6,2.9,6.1,3.7,0.1,Accountant,38,18,4481,0,City
Lexie Pickett,2.4,9.6,1.5,2.6,7.6,1.0,2.7,Recruiter,36,21,5483,120,Province
Colby Cardenas,4.4,3.4,6.3,6.0,2.0,4.2,4.2,Assassin,57,7,536,0,City
Sullivan Kendall,6.4,7.8,2.6,7.8,6.9,4.1,7.1,Advisor,27,12,2306,15,Province
Sadie Dunlap,3.5,6.0,7.2,4.5,0.7,1.1,4.6,Priest,65,34,976,10,Rural
Lola-Rose Campbell,2.1,7.9,5.8,0.4,4.1,3.2,10.0,Priest,27,12,1713,23,Province
Valerie Cervantes,8.9,0.9,8.3,4.2,4.6,0.0,8.1,Assassin,59,14,2066,0,City
Brooke Spooner,0.3,5.0,0.5,2.4,9.4,2.9,8.1,Recruiter,31,16,4149,111,Province
Anees Bryan,4.0,7.8,7.1,3.5,3.2,8.3,8.1,Enforcer,19,4,512,5,City
Hania Keenan,9.7,3.3,9.8,2.6,6.4,2.4,2.7,Assassin,45,30,6691,0,City
Pearl Reed,4.2,9.6,9.8,0.0,8.6,4.3,9.6,Enforcer,58,7,1971,16,City
Avneet Wiggins,7.6,0.4,0.5,1.8,9.5,4.3,4.9,Accountant,59,15,4252,0,Rural
Clay Vickers,3.9,1.2,6.8,0.4,1.8,0.3,4.0,Assassin,20,5,324,0,City
Ishaaq Rodriguez,7.7,7.7,4.9,2.7,8.9,2.2,4.8,Recruiter,78,45,12667,310,City
Amber-Rose Watson,8.3,4.8,2.9,10.0,1.8,1.6,0.8,Advisor,35,20,1551,0,City
Katelin Bruce,3.0,1.6,3.0,0.1,0.6,5.9,3.2,Enforcer,61,43,1095,0,Province
Kendall Hunter,2.9,0.5,7.8,5.1,9.5,2.4,1.4,Accountant,78,48,11664,0,City
Aine Bridges,0.2,4.7,7.1,5.4,2.8,7.4,4.8,Enforcer,79,7,759,0,Rural
Momina Sharpe,6.6,5.6,1.4,6.4,6.2,3.9,6.0,Advisor,31,16,3193,9,City
Aliza Vang,9.0,1.4,9.6,5.0,9.3,4.6,9.9,Assassin,61,46,15600,0,City
Olly Sharma,9.4,2.6,5.4,5.6,8.9,8.8,0.2,Accountant,19,4,932,0,Province
Rhianne Stephens,4.4,0.1,9.6,1.5,7.8,4.2,7.0,Assassin,22,7,1877,0,City
Cerys Rich,2.0,6.8,2.5,2.4,4.1,6.3,5.3,Enforcer,48,33,4292,23,City
Kacie Mccormick,3.4,3.6,5.2,7.1,2.0,4.9,5.0,Priest,39,8,514,0,NULL
Kareena Durham,8.6,2.0,6.8,0.6,0.8,6.9,7.6,Assassin,62,47,2385,0,City
Riaan Gillespie,3.0,9.1,5.2,4.5,9.5,6.9,2.7,Accountant,64,34,9969,0,City
Tahlia Burris,4.2,1.0,1.6,9.0,0.4,8.1,0.7,Advisor,49,20,462,0,City
Giorgia Roth,10.0,1.0,4.2,4.0,2.4,2.5,3.6,Assassin,52,14,1392,0,City
Tabitha Cordova,3.5,5.7,8.3,8.9,6.3,7.4,6.4,Priest,21,6,1309,5,Rural
Elliot Dougherty,3.9,9.0,8.7,4.1,1.1,8.3,8.7,Enforcer,51,10,465,20,City
Liyana Chamberlain,0.9,2.4,9.0,0.9,5.7,2.1,2.4,Accountant,34,19,3477,0,City
Daanyal Ochoa,9.1,0.4,4.3,3.3,6.5,1.4,3.8,Assassin,20,5,1073,0,City
Elsie-Mae Mcarthur,0.2,6.6,3.9,4.0,1.7,0.2,5.1,Priest,64,46,2066,27,City
Tayla Dawe,0.1,6.2,1.5,3.1,8.8,7.2,6.1,Recruiter,37,22,5638,119,City
Ross Terrell,1.4,8.4,8.0,8.4,9.2,9.5,0.1,Accountant,62,47,13997,0,City
Sahar Powers,0.8,9.1,9.4,0.8,1.0,2.9,5.9,Enforcer,72,8,249,9,Province
Korben Barnard,5.7,8.4,4.3,0.6,6.4,6.0,0.1,Enforcer,23,8,2062,0,City
Kellan Shah,8.0,8.0,6.1,5.4,6.2,8.1,2.2,Enforcer,46,31,6366,0,City
Phoenix Jensen,7.4,2.7,4.9,4.9,9.1,7.7,0.6,Accountant,64,33,9195,0,City
Jay Knights,3.2,8.6,5.3,7.3,9.7,4.2,3.9,Advisor,52,12,3785,6,City
Darlene Vincent,9.3,1.4,7.6,8.7,6.1,0.9,0.9,Accountant,17,2,473,0,Rural
Zaina Yu,0.0,1.7,1.1,6.5,5.5,7.8,4.5,Priest,56,25,4345,0,Province
Habibah Howarth,3.2,5.9,8.5,0.3,3.6,5.6,0.9,Enforcer,62,47,5647,0,Province
Iris Mackie,2.4,6.6,1.8,0.4,1.8,2.5,0.5,Enforcer,40,25,1441,0,City
Sinead Gould,6.7,9.0,3.0,8.1,3.6,7.3,8.6,Recruiter,71,8,831,56,Province
Zena Hall,3.0,2.8,4.6,7.2,8.0,7.8,7.4,Priest,40,6,1651,0,Province
Shiv Vaughn,7.4,9.5,7.3,8.9,6.7,4.4,6.3,Advisor,79,3,818,5,NULL
Sufyaan Roberson,8.2,4.1,2.9,4.3,3.9,5.9,9.1,Assassin,20,5,833,4,Province
Zohaib Villanueva,4.2,1.8,8.5,5.8,8.6,8.6,2.5,Accountant,72,42,13636,0,Province
Amrita Burch,7.0,0.4,3.4,1.7,5.6,10.0,8.1,Assassin,37,22,4081,0,City
Noa Cullen,4.8,0.8,6.0,4.7,7.3,3.1,1.7,Accountant,21,6,1244,0,City
Edan Tyler,1.5,5.3,8.9,8.3,2.0,8.5,4.9,Enforcer,46,11,705,2,City
Caolan Delaney,3.9,0.0,3.6,4.5,9.1,7.5,3.6,Accountant,80,55,16450,0,City
Samirah Ochoa,3.8,3.3,9.1,8.3,5.2,7.7,7.3,Priest,16,1,171,0,City
Zayd Bloggs,3.5,6.5,7.0,8.6,5.6,4.8,3.0,Accountant,55,40,7521,0,City
Kaira Mckinney,0.1,9.7,1.8,2.5,4.5,6.4,8.4,Recruiter,59,2,270,21,City
Krishan Hickman,5.6,3.5,2.2,0.1,6.3,5.5,3.3,Assassin,36,17,3413,0,City
Umaiza Nichols,0.5,1.4,7.0,5.0,2.9,0.4,9.6,Priest,73,20,1797,0,Province
Farhan Mcclure,2.0,0.4,9.0,2.4,4.4,4.3,8.8,Assassin,73,17,2046,0,Province
Hamaad Knowles,0.0,4.9,8.7,5.6,1.0,3.1,1.9,Enforcer,17,2,60,0,City
Neel Gomez,3.2,6.8,6.4,2.8,9.8,2.5,5.5,Accountant,71,24,7586,18,Rural
Dalton Herbert,3.1,6.1,4.5,7.1,5.7,0.7,3.5,Advisor,52,37,5819,0,City
Patricia Davies,3.0,8.9,4.3,5.6,7.0,9.5,3.6,Enforcer,39,24,5244,14,City
Eva Reid,6.1,1.9,6.8,3.3,1.5,8.2,9.5,Assassin,65,49,3396,0,Province
Kwame Fischer,8.7,0.5,0.1,7.7,3.1,4.7,6.8,Assassin,49,34,4127,0,City
Woodrow Kavanagh,3.0,1.0,1.6,1.7,3.6,4.9,2.4,Assassin,69,17,1932,0,City
Saul Osborn,8.7,6.2,1.1,9.0,8.8,8.4,5.0,Advisor,80,41,10265,16,City
Tierney Crosby,1.1,7.9,9.9,4.6,2.0,2.7,7.7,Priest,48,33,1875,41,Province
Mekhi Barr,4.1,5.9,6.8,6.8,10.0,7.9,0.2,Accountant,63,40,13883,0,City
Jeremiah Burks,3.4,3.9,4.2,5.1,3.2,9.5,3.0,Enforcer,31,16,1977,0,Rural
Serenity Dorsey,9.0,3.4,3.2,3.0,0.3,4.4,8.4,Assassin,43,28,1068,7,City
River Wilkerson,5.7,2.3,9.6,8.2,7.3,8.7,3.0,Accountant,57,10,2405,0,Province
Latoya Burke,7.1,5.6,7.7,0.2,7.0,8.0,7.7,Enforcer,67,15,3686,15,City
Jorge York,4.3,7.3,9.3,1.9,2.1,3.6,9.0,Enforcer,31,16,1425,26,City
Arandeep Frank,5.6,9.1,6.9,3.5,8.1,3.1,1.8,Accountant,72,12,4031,0,Rural
Jerome O'Quinn,2.8,9.6,8.3,3.1,6.0,9.7,1.3,Enforcer,50,35,5437,0,City
Ashley Ortiz,8.1,3.1,1.4,3.4,5.6,1.8,9.2,Recruiter,19,4,537,23,City
Zahara Charles,5.1,7.8,0.6,2.9,2.4,2.2,8.7,Recruiter,74,9,818,64,City
Sol Floyd,3.1,4.0,8.9,7.9,3.0,3.0,3.0,Accountant,22,7,827,0,City
Emily-Rose Jones,6.2,3.6,2.0,3.3,0.3,4.7,2.4,Assassin,38,1,36,0,City
Edna Mccarthy,1.6,6.2,0.8,3.0,2.8,3.1,9.7,Recruiter,31,16,1318,110,Province
Timur Webber,5.6,1.5,8.3,6.8,5.5,4.5,5.9,Assassin,21,6,1140,0,Province
Belle Woodcock,4.8,5.5,4.8,3.0,9.7,1.3,6.6,Recruiter,20,1,218,8,City
Barnaby Crane,6.4,3.9,7.7,2.3,9.4,9.3,8.7,Assassin,28,2,301,1,City
Vicki Dale,8.8,4.6,4.2,9.3,9.6,7.5,9.6,Advisor,63,20,7178,20,Rural
Soraya Sharp,0.0,7.7,5.0,4.2,9.5,4.9,4.0,Accountant,68,20,6935,9,Rural
Shannen Collier,3.0,4.1,7.5,6.0,1.3,7.6,0.0,Enforcer,60,13,645,0,City
Oisin Durham,5.8,3.4,3.0,7.4,1.8,4.2,6.7,Priest,54,39,2857,0,City
Amelia-Mae Dunkley,6.0,0.0,3.0,9.7,10.0,6.5,7.0,Accountant,66,30,10634,0,City
Chante Valenzuela,3.2,3.8,8.5,5.8,7.0,5.0,7.6,Priest,25,10,1718,1,City
Husnain Bradshaw,7.6,6.6,0.6,8.6,1.9,4.0,7.7,Advisor,66,23,1907,25,City
Raheem Calderon,9.6,9.1,6.0,4.9,0.1,6.6,8.4,Enforcer,24,9,250,17,City
Nadine Wright,0.9,6.0,3.0,4.1,1.7,1.0,6.9,Priest,73,54,2563,54,City
Tiya Trujillo,4.1,4.2,6.1,3.4,0.6,3.4,7.6,Assassin,41,26,774,11,Province
Yusef Lyons,7.4,0.9,3.1,6.7,6.4,4.4,3.4,Accountant,62,33,8110,0,City
Carl Armitage,6.7,5.7,6.9,1.9,1.4,4.3,0.6,Enforcer,53,25,1630,0,Province
Huzaifa Nash,5.3,8.3,9.4,8.1,3.6,6.4,0.9,Enforcer,40,25,3149,0,Rural
Desiree Weston,7.2,8.0,4.6,0.3,2.3,5.7,6.7,Enforcer,27,12,1029,15,Province
Josie Lucas,4.5,5.4,2.8,2.6,9.4,9.2,9.9,Recruiter,46,31,8229,213,Province
Gina Hatfield,6.7,1.5,7.4,0.6,4.4,0.3,1.9,Assassin,60,42,6485,0,City
Davey Pruitt,8.9,8.0,3.4,5.4,6.8,9.6,9.1,Enforcer,63,26,6353,49,City
